1	1	-4,9	11,3	0,0	3,0	
1	2	3,1	5,1	0,0	4,4	
1	3	6,8	8,8	0,0	1,5	
1	4	-6,7	6,9	0,0	4,1	
1	5	1,1	10,8	13,6	1,5	
1	6	7,1	7,6	0,0	4,5	
1	7	7,4	12,8	0,0	0,9	
1	8	4,3	11,8	0,0	0,8	
1	9	9,5	16,0	0,3	1,2	
1	10	2,6	4,0	0,0	3,7	
1	11	-6,1	5,8	0,0	3,2	
1	12	4,2	11,4	11,1	3,6	
1	13	5,3	17,0	0,0	0,9	
1	14	8,0	10,0	0,4	0,6	
1	15	7,0	12,0	1,8	1,5	
1	16	7,7	12,5	10,9	0,3	
1	17	6,8	8,8	20,3	1,8	
1	18	6,0	12,1	8,4	1,0	
1	19	7,6	17,7	0,8	0,3	
1	20	13,4	13,5	1,6	1,8	
1	21	6,2	8,2	0,2	3,3	
1	22	1,5	13,2	0,7	0,9	
1	23	6,0	13,1	6,0	3,3	
1	24	-0,7	15,0	0,4	3,7	
1	25	10,3	13,9	1,0	3,3	
1	26	12,1	13,0	1,9	1,7	
1	27	4,4	7,8	0,0	6,2	
1	28	7,5	10,9	0,0	6,2	
1	29	3,2	17,2	0,4	3,0	
1	30	11,5	11,9	12,1	4,3	
1	31	5,3	13,8	1,8	2,4	
1	32	4,1	9,6	0,0	6,7	
1	33	4,7	9,6	0,0	2,4	
1	34	9,0	11,0	2,9	2,5	
1	35	4,5	6,9	0,0	7,7	
1	36	2,6	7,6	0,0	7,4	
1	37	0,9	5,5	4,4	2,1	
1	38	5,1	6,2	0,0	3,1	
1	39	6,6	8,1	1,0	6,7	
1	40	5,4	13,0	0,0	1,1	
1	41	7,3	15,8	0,0	5,3	
1	42	2,3	9,7	0,0	5,6	
1	43	10,1	13,9	4,1	4,1	
1	44	7,1	9,1	3,6	5,6	
1	45	6,2	13,2	0,0	4,4	
1	46	-9,2	7,6	0,0	5,8	
1	47	2,6	8,5	0,0	4,6	
1	48	8,9	14,5	1,4	2,8	
1	49	2,2	12,1	2,6	3,8	
1	50	0,7	11,8	0,0	5,1	
1	51	1,5	6,6	0,0	4,1	
1	52	0,5	16,4	3,2	3,2	
1	53	3,7	14,2	26,7	3,4	
1	54	8,2	14,4	1,3	6,0	
1	55	0,9	7,8	8,3	2,3	
1	56	7,0	14,0	7,8	1,8	
1	57	3,4	6,7	7,2	7,6	
1	58	2,9	9,9	3,1	6,5	
1	59	6,6	12,5	0,0	3,2	
1	60	4,4	13,2	0,0	6,4	
1	61	-3,9	13,9	0,0	4,1	
1	62	9,9	12,1	0,0	8,2	
1	63	1,2	16,7	0,0	8,4	
1	64	5,4	19,4	0,0	11,4	
1	65	4,5	9,9	0,0	4,1	
1	66	-0,6	8,5	0,0	4,7	
1	67	4,4	11,5	0,0	10,0	
1	68	5,0	11,2	0,0	11,2	
1	69	7,2	15,0	0,0	2,4	
1	70	7,5	14,4	0,0	8,3	
1	71	7,7	14,1	10,8	8,4	
1	72	1,8	10,0	2,8	7,9	
1	73	2,6	13,5	1,6	9,0	
1	74	12,4	15,5	1,6	6,5	
1	75	10,2	19,5	0,6	2,1	
1	76	5,9	14,5	0,0	12,5	
1	77	5,0	19,5	0,5	3,5	
1	78	5,2	14,5	0,0	13,5	
1	79	3,9	7,3	0,0	7,5	
1	80	5,4	12,8	1,6	3,1	
1	81	6,2	15,1	0,0	10,0	
1	82	10,8	14,0	0,1	4,9	
1	83	4,8	15,8	0,0	14,9	
1	84	2,0	11,1	8,6	7,4	
1	85	8,2	12,9	0,9	10,8	
1	86	-0,5	19,5	0,0	2,3	
1	87	3,3	21,3	0,0	13,2	
1	88	8,0	17,3	0,0	16,9	
1	89	8,0	10,2	0,5	15,6	
1	90	4,6	16,3	0,0	9,1	
1	91	2,6	13,4	0,0	17,9	
1	92	11,2	14,7	0,0	16,9	
1	93	12,1	14,1	0,0	13,3	
1	94	7,8	9,8	0,0	16,4	
1	95	1,9	14,7	0,0	19,5	
1	96	1,1	20,7	0,0	18,5	
1	97	11,9	20,9	0,0	9,3	
1	98	9,4	15,5	0,0	16,5	
1	99	7,2	16,8	0,0	12,4	
1	100	10,3	16,8	0,0	15,1	
1	101	2,3	9,7	0,0	17,2	
1	102	6,7	12,8	3,3	0,1	
1	103	10,3	13,8	0,1	4,4	
1	104	2,8	10,1	0,6	7,3	
1	105	6,2	18,0	2,4	5,9	
1	106	5,5	23,4	0,0	18,7	
1	107	5,4	16,9	0,0	11,1	
1	108	9,2	11,3	0,8	2,9	
1	109	1,8	10,5	0,1	13,9	
1	110	7,8	16,5	0,0	19,9	
1	111	1,4	20,4	7,6	8,0	
1	112	7,6	16,9	2,9	9,3	
1	113	10,5	12,3	0,2	16,6	
1	114	4,0	11,5	0,1	16,3	
1	115	6,6	18,9	0,0	17,6	
1	116	6,5	18,8	0,0	18,3	
1	117	6,1	19,0	0,0	22,9	
1	118	9,6	16,5	0,0	16,4	
1	119	5,1	11,8	0,7	9,6	
1	120	9,4	18,6	2,0	8,2	
1	121	11,9	12,6	0,4	13,8	
1	122	6,2	14,4	0,0	9,8	
1	123	12,4	17,3	0,0	22,9	
1	124	7,8	23,3	0,0	3,8	
1	125	8,8	20,9	0,0	17,4	
1	126	5,3	13,7	0,0	22,6	
1	127	9,3	20,9	0,0	8,9	
1	128	5,3	15,4	0,2	11,6	
1	129	5,6	25,6	0,0	19,5	
1	130	5,2	16,4	0,0	20,6	
1	131	4,1	10,4	0,0	9,4	
1	132	12,5	16,7	14,9	18,6	
1	133	14,3	23,2	4,8	14,2	
1	134	7,7	24,0	0,0	5,1	
1	135	13,9	20,7	0,0	20,8	
1	136	13,4	20,7	0,0	27,6	
1	137	10,8	17,8	0,2	13,6	
1	138	6,7	12,5	0,0	20,9	
1	139	7,2	19,3	0,0	18,4	
1	140	11,7	23,5	0,0	5,5	
1	141	5,5	22,9	0,0	28,2	
1	142	12,4	19,1	0,0	26,8	
1	143	15,5	19,2	0,8	11,9	
1	144	12,4	15,3	1,4	14,4	
1	145	10,6	20,9	2,7	11,8	
1	146	10,8	21,5	3,8	8,7	
1	147	13,6	16,2	2,9	13,6	
1	148	18,7	21,5	1,8	17,8	
1	149	16,1	17,2	5,3	11,3	
1	150	11,6	16,7	0,3	20,7	
1	151	9,9	17,2	0,2	19,6	
