1	1	-7,6	8,4	0,0	3,4	
1	2	0,2	2,2	0,0	4,9	
1	3	3,9	5,9	0,0	1,7	
1	4	-9,4	3,7	0,0	4,7	
1	5	-1,8	7,6	8,2	1,7	
1	6	4,3	4,3	0,0	5,1	
1	7	4,6	9,5	0,0	1,0	
1	8	1,5	8,5	0,0	1,0	
1	9	6,7	12,9	0,2	1,3	
1	10	-0,3	0,6	0,0	4,2	
1	11	-9,1	2,4	0,0	3,7	
1	12	1,2	8,1	6,7	4,0	
1	13	2,3	13,6	0,0	1,0	
1	14	4,8	6,8	0,2	0,7	
1	15	4,0	8,6	1,1	1,7	
1	16	4,6	9,1	6,6	0,3	
1	17	3,5	5,5	12,3	2,0	
1	18	2,9	8,6	5,1	1,1	
1	19	4,5	14,3	0,5	0,4	
1	20	9,1	11,1	0,9	2,1	
1	21	2,8	4,8	0,1	3,7	
1	22	-1,7	9,7	0,4	1,1	
1	23	2,7	9,6	3,6	3,8	
1	24	-4,2	11,4	0,3	4,2	
1	25	7,2	10,3	0,6	3,8	
1	26	8,8	9,4	1,2	2,0	
1	27	1,2	4,4	0,0	6,9	
1	28	4,4	7,4	0,0	7,0	
1	29	-0,2	13,6	0,2	3,4	
1	30	7,3	9,3	7,3	4,9	
1	31	2,0	10,3	1,1	2,7	
1	32	0,9	6,0	0,0	7,7	
1	33	1,4	6,1	0,0	2,8	
1	34	5,5	7,5	1,9	2,9	
1	35	1,2	3,4	0,0	8,8	
1	36	-0,8	4,1	0,0	8,4	
1	37	-2,5	1,9	2,9	2,4	
1	38	1,7	2,7	0,0	3,5	
1	39	3,2	4,4	0,7	7,6	
1	40	2,0	9,6	0,0	1,2	
1	41	3,9	12,3	0,0	6,1	
1	42	-1,1	6,2	0,0	6,4	
1	43	6,7	10,2	2,7	4,7	
1	44	3,6	5,6	2,4	6,4	
1	45	2,8	9,6	0,0	5,0	
1	46	-12,6	4,0	0,0	6,7	
1	47	-0,8	4,8	0,0	5,2	
1	48	5,5	10,8	1,0	3,2	
1	49	-1,2	8,4	1,8	4,3	
1	50	-2,7	7,9	0,0	5,9	
1	51	-2,0	2,7	0,0	4,7	
1	52	-2,9	12,8	2,3	3,7	
1	53	0,3	10,5	19,7	3,9	
1	54	4,8	10,8	1,0	6,9	
1	55	-2,5	4,2	6,3	2,6	
1	56	3,6	10,4	5,9	2,0	
1	57	0,0	3,1	5,6	8,7	
1	58	-0,4	6,4	2,4	7,4	
1	59	3,3	8,9	0,0	3,7	
1	60	1,4	10,0	0,0	7,3	
1	61	-7,0	10,8	0,0	4,7	
1	62	6,9	9,0	0,0	9,3	
1	63	-1,8	13,6	0,0	9,6	
1	64	2,5	16,4	0,0	12,9	
1	65	1,6	6,9	0,0	4,6	
1	66	-3,5	5,6	0,0	5,4	
1	67	1,5	8,6	0,0	11,3	
1	68	2,1	8,3	0,0	12,7	
1	69	4,3	12,2	0,0	2,7	
1	70	4,6	11,6	0,0	9,4	
1	71	4,8	11,3	10,6	9,5	
1	72	-1,2	7,3	2,8	9,0	
1	73	-0,3	10,8	1,5	10,2	
1	74	9,7	12,9	1,6	7,4	
1	75	7,5	16,9	0,6	2,4	
1	76	3,2	11,9	0,0	14,1	
1	77	2,3	17,0	0,5	4,0	
1	78	2,5	12,0	0,0	15,2	
1	79	1,3	4,8	0,0	8,5	
1	80	2,8	10,3	1,6	3,5	
1	81	3,7	12,7	0,0	11,2	
1	82	8,2	11,6	0,1	5,5	
1	83	2,3	13,4	0,0	16,8	
1	84	-0,6	8,8	8,9	8,3	
1	85	5,7	10,6	0,8	12,2	
1	86	-3,0	17,2	0,0	2,6	
1	87	0,9	19,1	0,0	14,8	
1	88	5,5	15,0	0,0	19,0	
1	89	5,6	8,0	0,5	17,6	
1	90	2,3	14,1	0,0	10,2	
1	91	0,2	11,3	0,0	20,2	
1	92	8,8	12,6	0,0	19,0	
1	93	10,0	12,0	0,0	15,0	
1	94	5,5	7,8	0,0	18,5	
1	95	-0,4	12,7	0,0	22,0	
1	96	-1,2	18,7	0,0	20,9	
1	97	9,7	19,0	0,0	10,5	
1	98	7,2	13,6	0,0	18,6	
1	99	4,9	14,9	0,0	14,0	
1	100	8,2	15,0	0,0	17,0	
1	101	0,2	7,8	0,0	19,4	
1	102	4,6	10,9	3,8	0,1	
1	103	8,2	12,0	0,1	5,0	
1	104	0,7	8,3	0,7	8,4	
1	105	4,1	16,2	2,7	6,7	
1	106	3,5	21,8	0,0	20,9	
1	107	3,4	15,2	0,0	12,4	
1	108	7,2	9,8	0,9	3,2	
1	109	-0,2	9,2	0,2	15,5	
1	110	6,0	14,7	0,0	22,2	
1	111	-0,5	19,2	8,5	8,7	
1	112	5,8	15,6	3,2	10,2	
1	113	8,8	11,1	0,2	18,3	
1	114	2,3	10,4	0,1	17,9	
1	115	4,8	17,1	0,0	19,6	
1	116	4,7	17,0	0,0	20,4	
1	117	4,2	17,2	0,0	25,5	
1	118	7,7	14,7	0,0	18,2	
1	119	3,4	10,4	0,8	10,5	
1	120	7,5	17,0	2,2	9,0	
1	121	9,7	10,7	0,6	15,4	
1	122	4,0	12,6	0,0	10,8	
1	123	10,2	15,4	0,0	25,4	
1	124	5,6	21,4	0,0	4,2	
1	125	6,5	19,0	0,0	19,2	
1	126	3,0	11,8	0,0	25,0	
1	127	7,0	19,0	0,0	9,9	
1	128	3,0	13,4	0,3	12,8	
1	129	3,3	23,7	0,0	21,5	
1	130	2,9	14,4	0,0	22,7	
1	131	1,8	8,4	0,0	10,4	
1	132	10,1	14,8	16,9	20,5	
1	133	12,0	21,3	5,3	15,6	
1	134	5,3	22,0	0,0	5,6	
1	135	11,5	18,7	0,0	22,9	
1	136	11,1	18,7	0,0	30,3	
1	137	8,3	15,7	0,3	14,9	
1	138	4,2	10,4	0,0	22,9	
1	139	4,8	17,2	0,0	20,1	
1	140	9,3	21,4	0,0	6,0	
1	141	3,0	20,7	0,0	30,7	
1	142	9,9	16,9	0,0	29,2	
1	143	13,0	17,0	1,0	13,0	
1	144	9,9	13,0	1,7	15,6	
1	145	8,0	18,7	3,2	12,8	
1	146	8,2	19,2	4,3	9,3	
1	147	11,0	13,8	3,5	14,7	
1	148	16,1	19,2	2,2	19,2	
1	149	13,5	14,8	6,3	12,1	
1	150	8,9	14,3	0,5	22,3	
1	151	7,2	14,7	0,3	21,1	
1	152	12,0	16,1	0,0	27,0	
1	153	3,9	21,0	0,0	30,6	
1	154	9,3	20,5	0,0	28,7	
1	155	9,1	15,8	4,7	20,2	
1	156	10,5	13,7	0,3	9,9	
1	157	10,2	20,2	1,3	15,1	
1	158	14,0	20,0	0,2	18,5	
1	159	8,4	15,7	4,0	20,3	
1	160	8,6	16,2	1,2	21,7	
1	161	5,8	21,0	0,0	19,4	
1	162	6,5	29,5	11,6	20,8	
1	163	14,4	19,6	7,3	12,5	
1	164	14,5	17,9	15,3	24,6	
1	165	12,1	17,8	0,1	19,0	
1	166	14,5	16,6	0,2	15,8	
1	167	10,5	18,7	18,4	7,6	
1	168	11,0	16,0	0,2	10,5	
1	169	11,0	17,4	3,6	6,7	
1	170	13,8	16,5	3,4	12,5	
1	171	12,7	20,6	0,0	26,6	
1	172	8,0	18,0	0,0	22,4	
1	173	6,8	27,6	0,0	14,3	
1	174	11,7	18,9	3,2	12,8	
1	175	12,8	27,4	0,0	21,2	
1	176	6,5	16,4	0,0	18,4	
1	177	16,7	19,2	0,0	9,9	
1	178	12,6	26,1	0,0	9,0	
1	179	18,2	19,7	0,0	30,5	
1	180	11,4	27,3	0,0	18,9	
1	181	13,7	23,1	0,0	13,5	
1	182	13,3	18,5	0,0	27,0	
1	183	10,4	24,6	0,0	18,7	
1	184	7,0	18,0	0,0	14,0	
1	185	13,2	18,4	0,0	20,7	
1	186	13,0	25,8	0,0	31,5	
1	187	6,5	25,6	0,0	20,3	
1	188	10,8	18,8	0,6	18,0	
