1	1	-8,0	8,3	0,0	3,2	
1	2	0,1	2,1	0,0	4,6	
1	3	3,7	5,7	0,0	1,6	
1	4	-9,9	3,9	0,0	4,4	
1	5	-1,8	7,8	10,1	1,6	
1	6	4,0	4,6	0,0	4,7	
1	7	4,3	9,8	0,0	0,9	
1	8	1,3	8,8	0,0	0,9	
1	9	6,6	13,0	0,2	1,2	
1	10	-0,4	1,0	0,0	4,0	
1	11	-9,5	2,8	0,0	3,4	
1	12	1,3	8,4	8,4	3,8	
1	13	2,4	14,0	0,0	0,9	
1	14	5,0	7,0	0,3	0,6	
1	15	4,1	9,0	1,4	1,6	
1	16	4,8	9,5	8,2	0,3	
1	17	3,8	5,8	15,3	1,9	
1	18	3,1	9,1	6,3	1,0	
1	19	4,7	14,7	0,6	0,4	
1	20	10,5	10,5	1,2	1,9	
1	21	3,2	5,2	0,1	3,5	
1	22	-1,4	10,2	0,5	1,0	
1	23	3,1	10,1	4,5	3,6	
1	24	-3,5	12,0	0,3	4,0	
1	25	7,4	10,9	0,8	3,5	
1	26	9,2	10,0	1,4	1,9	
1	27	1,5	4,9	0,0	6,6	
1	28	4,7	7,9	0,0	6,6	
1	29	0,3	14,3	0,2	3,2	
1	30	8,7	9,0	8,4	4,6	
1	31	2,5	10,9	1,3	2,6	
1	32	1,4	6,7	0,0	7,2	
1	33	2,0	6,8	0,0	2,6	
1	34	6,3	8,3	2,2	2,7	
1	35	1,8	4,1	0,0	8,3	
1	36	-0,1	4,8	0,0	7,9	
1	37	-1,8	2,8	3,4	2,2	
1	38	2,4	3,5	0,0	3,3	
1	39	3,9	5,4	0,8	7,2	
1	40	2,6	10,3	0,0	1,2	
1	41	4,7	13,1	0,0	5,7	
1	42	-0,4	6,9	0,0	6,0	
1	43	7,5	11,2	3,1	4,4	
1	44	4,5	6,5	2,7	6,0	
1	45	3,6	10,5	0,0	4,7	
1	46	-11,8	4,9	0,0	6,3	
1	47	-0,1	5,8	0,0	4,9	
1	48	6,2	11,8	1,1	3,0	
1	49	-0,4	9,4	2,0	4,1	
1	50	-1,7	9,1	0,0	5,5	
1	51	-0,9	4,0	0,0	4,3	
1	52	-2,1	13,7	2,5	3,4	
1	53	1,1	11,5	21,2	3,6	
1	54	5,5	11,7	1,0	6,4	
1	55	-1,7	5,1	6,7	2,5	
1	56	4,4	11,3	6,3	1,9	
1	57	0,8	4,0	5,9	8,1	
1	58	0,4	7,3	2,5	6,8	
1	59	4,3	10,0	0,0	3,4	
1	60	2,1	10,8	0,0	6,7	
1	61	-6,3	11,6	0,0	4,3	
1	62	7,5	9,7	0,0	8,6	
1	63	-1,2	14,3	0,0	8,9	
1	64	3,1	17,1	0,0	11,9	
1	65	2,2	7,6	0,0	4,3	
1	66	-2,8	6,3	0,0	5,0	
1	67	2,1	9,2	0,0	10,4	
1	68	2,8	9,0	0,0	11,7	
1	69	4,9	12,8	0,0	2,5	
1	70	5,3	12,2	0,0	8,6	
1	71	5,4	11,9	10,1	8,7	
1	72	-0,6	7,9	2,7	8,3	
1	73	0,3	11,4	1,5	9,4	
1	74	10,3	13,4	1,5	6,8	
1	75	8,1	17,4	0,5	2,2	
1	76	3,7	12,5	0,0	13,0	
1	77	2,9	17,5	0,5	3,7	
1	78	3,1	12,4	0,0	14,0	
1	79	1,8	5,2	0,0	7,8	
1	80	3,3	10,8	1,5	3,2	
1	81	4,1	13,1	0,0	10,3	
1	82	8,7	11,9	0,1	5,0	
1	83	2,7	13,8	0,0	15,5	
1	84	-0,1	9,1	8,0	7,7	
1	85	6,1	10,9	0,8	11,2	
1	86	-2,6	17,5	0,0	2,4	
1	87	1,2	19,3	0,0	13,7	
1	88	5,9	15,3	0,0	17,5	
1	89	6,0	8,2	0,5	16,2	
1	90	2,6	14,3	0,0	9,4	
1	91	0,5	11,5	0,0	18,6	
1	92	9,1	12,8	0,0	17,5	
1	93	10,1	12,1	0,0	13,8	
1	94	5,7	7,9	0,0	17,0	
1	95	-0,2	12,8	0,0	20,3	
1	96	-1,0	18,8	0,0	19,2	
1	97	9,9	19,0	0,0	9,7	
1	98	7,3	13,6	0,0	17,2	
1	99	5,1	14,9	0,0	12,9	
1	100	8,3	14,9	0,0	15,6	
1	101	0,3	7,8	0,0	17,8	
1	102	4,6	10,9	3,3	0,1	
1	103	8,2	12,0	0,1	4,6	
1	104	0,7	8,3	0,6	7,6	
1	105	4,1	16,2	2,4	6,2	
1	106	3,4	21,6	0,0	19,3	
1	107	3,4	15,0	0,0	11,5	
1	108	7,2	9,5	0,8	3,1	
1	109	-0,2	8,8	0,1	14,5	
1	110	5,9	14,6	0,0	20,7	
1	111	-0,6	18,7	7,4	8,3	
1	112	5,7	15,2	2,8	9,6	
1	113	8,6	10,7	0,2	17,3	
1	114	2,1	9,9	0,1	16,9	
1	115	4,7	17,0	0,0	18,4	
1	116	4,6	16,9	0,0	19,1	
1	117	4,1	17,1	0,0	23,9	
1	118	7,6	14,6	0,0	17,1	
1	119	3,2	10,1	0,7	10,0	
1	120	7,4	16,8	1,9	8,5	
1	121	9,7	10,5	0,5	14,5	
1	122	4,0	12,4	0,0	10,2	
1	123	10,2	15,3	0,0	24,0	
1	124	5,5	21,2	0,0	4,0	
1	125	6,5	18,8	0,0	18,2	
1	126	2,9	11,6	0,0	23,7	
1	127	7,0	18,8	0,0	9,4	
1	128	3,0	13,3	0,2	12,2	
1	129	3,2	23,5	0,0	20,5	
1	130	2,8	14,3	0,0	21,6	
1	131	1,8	8,2	0,0	9,9	
1	132	10,1	14,6	13,7	19,6	
1	133	11,9	21,1	4,3	14,9	
1	134	5,3	21,9	0,0	5,3	
1	135	11,5	18,5	0,0	21,9	
1	136	11,0	18,5	0,0	29,0	
1	137	8,3	15,6	0,2	14,3	
1	138	4,2	10,3	0,0	21,9	
1	139	4,8	17,0	0,0	19,3	
1	140	9,3	21,3	0,0	5,7	
1	141	3,0	20,6	0,0	29,5	
1	142	9,9	16,8	0,0	28,1	
1	143	13,0	16,9	0,8	12,5	
