1	1	-4,3	12,2	0,0	3,3	
1	2	3,7	5,7	0,0	4,9	
1	3	7,4	9,4	0,0	1,7	
1	4	-6,2	7,2	0,0	4,6	
1	5	1,5	11,3	9,8	1,7	
1	6	7,5	7,8	0,0	5,0	
1	7	7,8	12,9	0,0	1,0	
1	8	4,7	11,9	0,0	1,0	
1	9	9,9	16,5	0,2	1,3	
1	10	2,9	4,1	0,0	4,2	
1	11	-5,9	5,8	0,0	3,6	
1	12	4,3	11,6	8,1	4,0	
1	13	5,5	17,0	0,0	1,0	
1	14	8,1	10,1	0,3	0,7	
1	15	7,1	12,1	1,3	1,7	
1	16	7,7	12,5	7,9	0,3	
1	17	6,8	8,8	14,7	2,0	
1	18	5,9	12,1	6,1	1,1	
1	19	7,6	17,7	0,6	0,4	
1	20	13,3	13,5	1,1	2,0	
1	21	6,0	8,0	0,1	3,6	
1	22	1,3	13,1	0,5	1,0	
1	23	5,7	12,9	4,4	3,7	
1	24	-1,2	14,8	0,3	4,1	
1	25	10,2	13,7	0,7	3,7	
1	26	11,8	12,8	1,4	1,9	
1	27	4,2	7,8	0,0	6,7	
1	28	7,4	10,8	0,0	6,8	
1	29	2,9	16,9	0,3	3,3	
1	30	11,3	11,5	8,8	4,8	
1	31	5,0	13,5	1,3	2,7	
1	32	3,9	9,3	0,0	7,5	
1	33	4,4	9,4	0,0	2,7	
1	34	8,6	10,6	2,2	2,8	
1	35	4,1	6,6	0,0	8,6	
1	36	2,2	7,3	0,0	8,2	
1	37	0,5	5,0	3,3	2,3	
1	38	4,7	5,8	0,0	3,5	
1	39	6,1	7,5	0,8	7,5	
1	40	4,9	12,7	0,0	1,2	
1	41	6,9	15,5	0,0	5,9	
1	42	1,8	9,3	0,0	6,2	
1	43	9,6	13,3	3,1	4,6	
1	44	6,6	8,6	2,7	6,3	
1	45	5,7	12,7	0,0	4,9	
1	46	-9,6	7,1	0,0	6,5	
1	47	2,1	7,9	0,0	5,1	
1	48	8,4	13,9	1,1	3,1	
1	49	1,7	11,5	2,0	4,2	
