"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
[],[],[0;1],[mm],[0;1],[0;1],[0;1],[0;1],[1-6/7],[�Cd],[0;1],[0;1],[kg ha-1],[0;1],[°C],[kgDM ha-1],[kgCH2O ha-1],[kgCH2O ha-1],[kgCH2O ha-1],[kgCH2O ha-1],[m2 m-2],[layer#],[m],[kgN ha-1],[kgN ha-1],[kg kg-1],[kgC ha-1],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[mm],[mm],[mm],[mm],[mm],[mm],[m],[m],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[m3 m-3],[�C],[�C],[�C],[�C],[�C],[�C],[mm],[mm],[mm],[],[ppm],[m],[mm],[kgN ha-1],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgN m-3],[kgC kg-1],[kgC kg-1],[kgC kg-1],[kgC kg-1],[kgC kg-1],[kgC kg-1],[gC m-2],[gC m-2],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgC m-3],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[],[kgC ha-1],[kgC ha-],[kgC ha-],[],[],[],[],[],[],[],[kgN ha-1]
2021-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.72,0,4.2,0,0,31.2,0.1,0,0.192,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.4,8.3,9.7,9.9,9.9,9.9,0,0,0.1,0.8,416,19.28,0,0,0.005132,0.005118,0.005122,0.005122,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000548,0.000554,0.000555,0.000555,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000918,0.000915,0.000914,0.000914,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17140.7,43645.9,0,0,0.0052,0.3159,26.5634,25.9479,-0.0016,0.081211,0.089226,0.091002,0.35251,0,0.00605,6.2,-7.09518,7.09518,7.09518,-3.92,-2.35,-0.63,4.57,1.29,97.38,0,0
2021-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.39,0,2.7,0,0,51.6,0.1,0,0.219,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-2.4,6.3,9.2,9.8,9.9,9.9,0,0,0.1,0.8,416,19.29,0,0,0.005236,0.005218,0.005233,0.005233,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000583,0.000602,0.000606,0.000606,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00086,0.000848,0.000842,0.000842,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17140.3,43645.2,0,0,0.0051,0.3165,26.5615,25.9479,-0.0013,0.064215,0.084721,0.090051,0.32986,0,0.00522,6.2,-6.63911,6.63911,6.63911,-7.92,-2.8,0,3.1,1.4,97.62,0,0
2021-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0,0.1,0,0,52,0.1,0,0.22,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,5.3,8.7,9.7,9.9,9.9,0,0,0.1,0.8,416,19.31,0,0,0.005318,0.005305,0.005333,0.005335,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000613,0.000646,0.000653,0.000654,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00082,0.000793,0.000783,0.000782,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17139.8,43644.6,0,0,0.0051,0.317,26.56,25.9479,-0.0011,0.054104,0.079976,0.088627,0.31323,0,0.00459,6.2,-6.30394,6.30394,6.30394,-8.24,-6.99,-3.52,2.57,1.37,99.69,0,0
2021-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.23,0,0.3,0,0,53.5,0.1,0,0.223,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,4.5,8.2,9.5,9.8,9.9,0,0,0.1,0.8,416,19.32,0,0,0.005383,0.005381,0.005425,0.005428,0.005003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000641,0.000684,0.000697,0.000699,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000792,0.000749,0.000735,0.000732,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17139.4,43644,0,0,0.005,0.3175,26.5586,25.9479,-0.0009,0.046429,0.075327,0.086859,0.29862,0,0.00407,6.2,-6.00937,6.00937,6.00937,-8.35,-4.64,-2.3,3.82,1.52,98,0,0
2021-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.39,0,0.4,0,0,56.3,0.1,0,0.227,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,4,7.7,9.2,9.7,9.8,0,0,0.1,0.8,416,19.34,0,0,0.005437,0.005448,0.005508,0.005514,0.005005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000666,0.000719,0.000737,0.000741,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000771,0.000714,0.000696,0.000692,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17139,43643.4,0,0,0.005,0.3179,26.5574,25.9479,-0.0008,0.040692,0.070965,0.084868,0.28584,0,0.00366,6.2,-5.75176,5.75176,5.75176,-7.19,-5.52,-3.72,3.6,1.62,97.38,0,0
2021-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0,1.5,0,0,67,0.1,0,0.242,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,3.5,7.3,9,9.6,9.8,0,0,0.1,0.8,416,19.36,0,0,0.005484,0.005507,0.005586,0.005595,0.005006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00069,0.000751,0.000774,0.00078,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000756,0.000685,0.000664,0.000659,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17138.6,43642.9,0,0,0.005,0.3182,26.5564,25.9479,-0.0007,0.03671,0.066958,0.082751,0.2749,0,0.00332,6.2,-5.53113,5.53113,5.53113,-8.62,-5.77,-2.42,2.8,1.15,97.75,0,0
2021-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.72,0,3.9,0,0,88.8,0.1,0,0.281,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,3.1,6.9,8.8,9.5,9.7,0,0,0.1,0.8,416,19.37,0,0,0.00553,0.005556,0.005657,0.00567,0.005008,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000714,0.000779,0.000808,0.000817,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000745,0.000661,0.000638,0.000632,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17138.3,43642.3,0,0,0.0049,0.3186,26.5554,25.9479,-0.0007,0.03476,0.063326,0.080583,0.26619,0,0.00305,6.2,-5.35543,5.35543,5.35543,-1.87,-0.22,0.37,3.2,2.29,96.81,0,0
2021-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.07,0,5.5,0,0,111.8,0.1,0,0.336,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.9,6.5,8.5,9.4,9.7,0,0,0.2,0.8,416,19.39,0,0,0.005577,0.005594,0.005724,0.005742,0.00501,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000739,0.000806,0.00084,0.000851,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000735,0.000642,0.000618,0.000611,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17137.9,43641.8,0,0,0.0049,0.3189,26.5544,25.9479,-0.0007,0.034518,0.060069,0.078419,0.25948,0.00104,0.00283,6.2,-5.21981,5.21981,5.21981,-3.25,-0.81,0.5,5.51,0.95,96.56,0,0
2021-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.16,0,0.2,0,0,112,0.1,0,0.338,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.6,6.2,8.3,9.3,9.6,0,0,0.1,0.8,416,19.4,0,0,0.00562,0.005627,0.005787,0.005809,0.005013,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000764,0.00083,0.000869,0.000883,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000729,0.000626,0.000601,0.000595,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17137.6,43641.3,0,0,0.0049,0.3192,26.5534,25.9479,-0.0006,0.031742,0.05715,0.076299,0.25054,0.00074,0.00264,6.2,-5.03937,5.03937,5.03937,-5.28,-3.99,-1.74,3.11,1.63,96.75,0,0
